ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
974,Nils August Domingo Adlercreutz,M,45.0,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Equestrianism,"Equestrianism Men's Three-Day Event, Team",Gold
975,Anna Mrtha Vilhelmina Adlerstrhle (von Oelreich-),F,39.0,,,Sweden,SWE,1908 Summer,1908,Summer,London,Tennis,"Tennis Women's Singles, Covered Courts",Bronze
976,Jonna Eva-Maj Adlerteg,F,17.0,153.0,38.0,Sweden,SWE,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Individual All-Around,
976,Jonna Eva-Maj Adlerteg,F,17.0,153.0,38.0,Sweden,SWE,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Floor Exercise,
976,Jonna Eva-Maj Adlerteg,F,17.0,153.0,38.0,Sweden,SWE,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Uneven Bars,
976,Jonna Eva-Maj Adlerteg,F,17.0,153.0,38.0,Sweden,SWE,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Balance Beam,
977,Erik William Adlerz,M,15.0,,,Sweden,SWE,1908 Summer,1908,Summer,London,Diving,Diving Men's Platform,
977,Erik William Adlerz,M,19.0,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Diving,Diving Men's Platform,Gold
977,Erik William Adlerz,M,19.0,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Diving,Diving Men's Plain High,Gold
977,Erik William Adlerz,M,27.0,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Diving,Diving Men's Platform,Silver
977,Erik William Adlerz,M,27.0,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Diving,Diving Men's Plain High,
977,Erik William Adlerz,M,31.0,,,Sweden,SWE,1924 Summer,1924,Summer,Paris,Diving,Diving Men's Platform,
977,Erik William Adlerz,M,31.0,,,Sweden,SWE,1924 Summer,1924,Summer,Paris,Diving,Diving Men's Plain High,
978,Mrta Elvira Adlerz (-Hermansson),F,15.0,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Diving,Diving Women's Plain High,
978,Mrta Elvira Adlerz (-Hermansson),F,23.0,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Diving,Diving Women's Plain High,
979,Hans Adlhoch,M,41.0,177.0,70.0,Canada,CAN,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",
979,Hans Adlhoch,M,41.0,177.0,70.0,Canada,CAN,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",
980,"Rebecca ""Becky"" Adlington",F,19.0,179.0,70.0,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 400 metres Freestyle,Gold
980,"Rebecca ""Becky"" Adlington",F,19.0,179.0,70.0,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 800 metres Freestyle,Gold
980,"Rebecca ""Becky"" Adlington",F,23.0,179.0,70.0,Great Britain,GBR,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 400 metres Freestyle,Bronze
980,"Rebecca ""Becky"" Adlington",F,23.0,179.0,70.0,Great Britain,GBR,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 800 metres Freestyle,Bronze
981,Katrin Adlkofer,F,22.0,177.0,62.0,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Women's Two Person Dinghy,
981,Katrin Adlkofer,F,29.0,177.0,62.0,Germany,GER,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Women's Two Person Dinghy,
982,Hamdi Adly El-Seoudi Ibrahim,M,23.0,194.0,82.0,Egypt,EGY,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Men's Basketball,
983,Sad Admane,M,,174.0,62.0,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Lightweight, Freestyle",
984,Jane Admans,F,21.0,165.0,53.0,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 200 metres Backstroke,
985,Megra Admassou,M,25.0,177.0,65.0,Ethiopia,ETH,1960 Summer,1960,Summer,Roma,Cycling,"Cycling Men's Road Race, Individual",
986,Adriana Johanna Jacoba Admiraal-Meijerink,F,30.0,,,Netherlands,NED,1924 Summer,1924,Summer,Paris,Fencing,"Fencing Women's Foil, Individual",
986,Adriana Johanna Jacoba Admiraal-Meijerink,F,34.0,,,Netherlands,NED,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Women's Foil, Individual",
987,Khadour Adnan,M,25.0,173.0,81.0,Syria,SYR,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Light-Heavyweight,
988,Mustapha Adnane,M,,168.0,77.5,Morocco,MAR,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Men's Middleweight,
988,Mustapha Adnane,M,,168.0,77.5,Morocco,MAR,1964 Summer,1964,Summer,Tokyo,Weightlifting,Weightlifting Men's Light-Heavyweight,
989,Gadi Ado,M,20.0,173.0,61.0,Uganda,UGA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 400 metres,
989,Gadi Ado,M,20.0,173.0,61.0,Uganda,UGA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 4 x 100 metres Relay,
990,Adogon,M,,,,Cote d'Ivoire,CIV,1984 Summer,1984,Summer,Los Angeles,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",
991,Christopher Silas Adolf,M,24.0,168.0,59.0,Palau,PLW,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 100 metres,
992,Josef Adolf,M,25.0,,,Czechoslovakia,TCH,1924 Winter,1924,Winter,Chamonix,Nordic Combined,Nordic Combined Men's Individual,
993,Ruth Adolf,F,20.0,165.0,56.0,Switzerland,SUI,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Downhill,
993,Ruth Adolf,F,20.0,165.0,56.0,Switzerland,SUI,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
994,Ricardo Adolfo,M,,,,Philippines,PHI,1948 Summer,1948,Summer,London,Boxing,Boxing Men's Flyweight,
995,Jan Erik Adolfsen,M,21.0,,,Norway,NOR,1952 Winter,1952,Winter,Oslo,Ice Hockey,Ice Hockey Men's Ice Hockey,
996,Karl Tage Herbert Adolfsson,M,21.0,182.0,72.0,Sweden,SWE,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Men's High Jump,
997,Lars Olof Melker Adolfsson,M,22.0,183.0,81.0,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Half-Middleweight,
997,Lars Olof Melker Adolfsson,M,26.0,183.0,81.0,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Judo,Judo Men's Half-Middleweight,
998,ke Ronnie Adolfsson,M,23.0,180.0,77.0,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 10 kilometres Sprint,
998,ke Ronnie Adolfsson,M,23.0,180.0,77.0,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 20 kilometres,
998,ke Ronnie Adolfsson,M,23.0,180.0,77.0,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
998,ke Ronnie Adolfsson,M,27.0,180.0,77.0,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 10 kilometres Sprint,
998,ke Ronnie Adolfsson,M,27.0,180.0,77.0,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 20 kilometres,
998,ke Ronnie Adolfsson,M,27.0,180.0,77.0,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
999,Sune Roland Adolfsson,M,25.0,180.0,74.0,Sweden,SWE,1976 Winter,1976,Winter,Innsbruck,Biathlon,Biathlon Men's 20 kilometres,
999,Sune Roland Adolfsson,M,25.0,180.0,74.0,Sweden,SWE,1976 Winter,1976,Winter,Innsbruck,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
1000,Dainius Adomaitis,M,26.0,202.0,100.0,Lithuania,LTU,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,Bronze
1001,Svajnas Adomaitis,M,19.0,175.0,55.0,Lithuania,LTU,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",
1002,Daniel Adomako,M,20.0,170.0,69.0,Ghana,GHA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,
1003,Lena Annika Adomat,F,16.0,162.0,56.0,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Individual All-Around,
1003,Lena Annika Adomat,F,16.0,162.0,56.0,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Floor Exercise,
1003,Lena Annika Adomat,F,16.0,162.0,56.0,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Horse Vault,
1003,Lena Annika Adomat,F,16.0,162.0,56.0,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Uneven Bars,
1003,Lena Annika Adomat,F,16.0,162.0,56.0,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Balance Beam,
1003,Lena Annika Adomat,F,20.0,162.0,56.0,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Individual All-Around,
1003,Lena Annika Adomat,F,20.0,162.0,56.0,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Floor Exercise,
1003,Lena Annika Adomat,F,20.0,162.0,56.0,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Horse Vault,
1003,Lena Annika Adomat,F,20.0,162.0,56.0,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Uneven Bars,
1003,Lena Annika Adomat,F,20.0,162.0,56.0,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Balance Beam,
1004,Aurimas Adomaviius,M,22.0,204.0,100.0,Lithuania,LTU,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Quadruple Sculls,
1005,Neil Isaac Adonis,M,31.0,182.0,93.0,South Africa,RSA,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,
1006,Ador,M,,,,France,FRA,1900 Summer,1900,Summer,Paris,Shooting,Shooting Men's Trap,
1007,Istvn Adorjn,M,22.0,,,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Road Race, Individual",
1007,Istvn Adorjn,M,22.0,,,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Road Race, Team",
1008,Jnos Adorjn,M,34.0,192.0,83.0,Hungary,HUN,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,
1009,William Adornado,M,21.0,187.0,77.0,Philippines,PHI,1972 Summer,1972,Summer,Munich,Basketball,Basketball Men's Basketball,
1010,Jean-Luc Adorno,M,23.0,180.0,64.0,Monaco,MON,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Freestyle,
1011,Omar Adorno,M,23.0,160.0,51.0,Puerto Rico,PUR,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Flyweight,
1012,Rubn Adorno Melndez,M,23.0,190.0,91.0,Puerto Rico,PUR,1964 Summer,1964,Summer,Tokyo,Basketball,Basketball Men's Basketball,
1012,Rubn Adorno Melndez,M,27.0,190.0,91.0,Puerto Rico,PUR,1968 Summer,1968,Summer,Mexico City,Basketball,Basketball Men's Basketball,
1013,Barthelmy Adoukonu,M,22.0,160.0,55.0,Benin,BEN,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Featherweight,
1014,Martin Natchaba Adouna,M,28.0,167.0,68.0,Togo,TOG,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Long Jump,
1015,Conrad Adriaenssens,M,49.0,,,Belgium,BEL,1920 Summer,1920,Summer,Antwerpen,Shooting,"Shooting Men's Free Pistol, 50 metres, Team",
1015,Conrad Adriaenssens,M,49.0,,,Belgium,BEL,1920 Summer,1920,Summer,Antwerpen,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",
1015,Conrad Adriaenssens,M,49.0,,,Belgium,BEL,1920 Summer,1920,Summer,Antwerpen,Shooting,"Shooting Men's Military Rifle, Prone, 300 metres, Team",
1015,Conrad Adriaenssens,M,49.0,,,Belgium,BEL,1920 Summer,1920,Summer,Antwerpen,Shooting,"Shooting Men's Military Rifle, Prone, 600 metres, Team",
1015,Conrad Adriaenssens,M,49.0,,,Belgium,BEL,1920 Summer,1920,Summer,Antwerpen,Shooting,"Shooting Men's Military Rifle, Standing, 300 metres, Team",
1015,Conrad Adriaenssens,M,49.0,,,Belgium,BEL,1920 Summer,1920,Summer,Antwerpen,Shooting,"Shooting Men's Military Rifle, 300 metres and 600 metres, Prone, Team",
1015,Conrad Adriaenssens,M,53.0,,,Belgium,BEL,1924 Summer,1924,Summer,Paris,Shooting,"Shooting Men's Free Rifle, Prone, 600 metres",
1015,Conrad Adriaenssens,M,53.0,,,Belgium,BEL,1924 Summer,1924,Summer,Paris,Shooting,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",
1015,Conrad Adriaenssens,M,53.0,,,Belgium,BEL,1924 Summer,1924,Summer,Paris,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",
1016,J. Adriaenssens,M,,,,Belgium,BEL,1928 Summer,1928,Summer,Amsterdam,Weightlifting,Weightlifting Men's Lightweight,
1017,Nathan Ghar-Jun Adrian,M,19.0,198.0,100.0,United States,USA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold
1017,Nathan Ghar-Jun Adrian,M,23.0,198.0,100.0,United States,USA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,Gold
1017,Nathan Ghar-Jun Adrian,M,23.0,198.0,100.0,United States,USA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Silver
1017,Nathan Ghar-Jun Adrian,M,23.0,198.0,100.0,United States,USA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold
1017,Nathan Ghar-Jun Adrian,M,27.0,198.0,100.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,Bronze
1017,Nathan Ghar-Jun Adrian,M,27.0,198.0,100.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,Bronze
1017,Nathan Ghar-Jun Adrian,M,27.0,198.0,100.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold
1017,Nathan Ghar-Jun Adrian,M,27.0,198.0,100.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold
1018,Vera Adrian,F,22.0,168.0,57.0,Namibia,NAM,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",
1019,Selvyana Adrian-Sofyan,F,33.0,151.0,52.0,Indonesia,INA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Women's Sporting Pistol, 25 metres",
1019,Selvyana Adrian-Sofyan,F,37.0,151.0,52.0,Indonesia,INA,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Women's Air Pistol, 10 metres",
1019,Selvyana Adrian-Sofyan,F,37.0,151.0,52.0,Indonesia,INA,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Women's Sporting Pistol, 25 metres",
1020,Adriana Aparecida dos Santos,F,21.0,180.0,61.0,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Basketball,Basketball Women's Basketball,
1020,Adriana Aparecida dos Santos,F,25.0,180.0,61.0,Brazil,BRA,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Women's Basketball,Silver
1020,Adriana Aparecida dos Santos,F,29.0,180.0,61.0,Brazil,BRA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,Bronze
1021,"Eduardo ""Bto"" Adriana",M,35.0,176.0,120.0,Netherlands Antilles,AHO,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Men's Heavyweight,
1021,"Eduardo ""Bto"" Adriana",M,47.0,176.0,120.0,Netherlands Antilles,AHO,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",
1022,Sharnol Leonard Adriana,M,29.0,185.0,95.0,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,
1022,Sharnol Leonard Adriana,M,33.0,185.0,95.0,Netherlands,NED,2004 Summer,2004,Summer,Athina,Baseball,Baseball Men's Baseball,
1022,Sharnol Leonard Adriana,M,37.0,185.0,95.0,Netherlands,NED,2008 Summer,2008,Summer,Beijing,Baseball,Baseball Men's Baseball,
1023,"Adriana ""Adrianinha"" Moiss Pinto",F,21.0,170.0,65.0,Brazil,BRA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,Bronze
1023,"Adriana ""Adrianinha"" Moiss Pinto",F,25.0,170.0,65.0,Brazil,BRA,2004 Summer,2004,Summer,Athina,Basketball,Basketball Women's Basketball,
1023,"Adriana ""Adrianinha"" Moiss Pinto",F,29.0,170.0,65.0,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Women's Basketball,
1023,"Adriana ""Adrianinha"" Moiss Pinto",F,33.0,170.0,65.0,Brazil,BRA,2012 Summer,2012,Summer,London,Basketball,Basketball Women's Basketball,
1023,"Adriana ""Adrianinha"" Moiss Pinto",F,37.0,170.0,65.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,
1024,Elisngela Maria Adriano,F,23.0,180.0,96.0,Brazil,BRA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Shot Put,
1024,Elisngela Maria Adriano,F,32.0,180.0,96.0,Brazil,BRA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's Shot Put,
1024,Elisngela Maria Adriano,F,32.0,180.0,96.0,Brazil,BRA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's Discus Throw,
1024,Elisngela Maria Adriano,F,36.0,180.0,96.0,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Discus Throw,
1025,Attila Adrovicz,M,30.0,189.0,87.0,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Silver
1026,Carlos Adsera Puig,M,21.0,173.0,72.0,Spain,ESP,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Men's Slalom,
1027,Mark J. Adshead,M,25.0,173.0,65.0,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Half-Lightweight,
1028,"Fredua Koranteng ""Freddy"" Adu",M,19.0,170.0,66.0,United States,USA,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,
1029,Carlos Adueza Troll,M,20.0,,,Chile,CHI,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Single Sculls,
1030,Martha Adusei,F,24.0,165.0,64.0,Canada,CAN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 100 metres,
1030,Martha Adusei,F,24.0,165.0,64.0,Canada,CAN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 100 metres Relay,
1031,Aduuchiin Baatarkh,M,24.0,185.0,82.0,Mongolia,MGL,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",
1032,Serhiy Mykolaiovych Advena,M,20.0,190.0,82.0,Ukraine,UKR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
1032,Serhiy Mykolaiovych Advena,M,20.0,190.0,82.0,Ukraine,UKR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Butterfly,
1032,Serhiy Mykolaiovych Advena,M,24.0,190.0,82.0,Ukraine,UKR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Freestyle,
1032,Serhiy Mykolaiovych Advena,M,24.0,190.0,82.0,Ukraine,UKR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Butterfly,
1033,Adyaagiin Jgdernamjil,M,27.0,154.0,52.0,Mongolia,MGL,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Flyweight,
1034,Viktoriya Adyeva,F,20.0,160.0,55.0,Kazakhstan,KAZ,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,
1035,Erkin Adylbek uulu,M,25.0,190.0,80.0,Kyrgyzstan,KGZ,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Light-Heavyweight,
1036,Olga Olegovna Adzhigerskaya,F,26.0,192.0,65.0,Kazakhstan,KAZ,2008 Summer,2008,Summer,Beijing,Handball,Handball Women's Handball,
1037,Rustam Iwanovych Adzhy,M,23.0,175.0,69.0,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",
1037,Rustam Iwanovych Adzhy,M,27.0,175.0,69.0,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",
1038,orbergur Aalsteinsson,M,28.0,190.0,90.0,Iceland,ISL,1984 Summer,1984,Summer,Los Angeles,Handball,Handball Men's Handball,
1039,Silulu A'etonu (-Grey),F,24.0,170.0,59.0,American Samoa,ASA,2008 Summer,2008,Summer,Beijing,Judo,Judo Women's Half-Middleweight,
1040,Urs Aeberhard,M,30.0,180.0,98.0,Switzerland-2,SUI,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,
1041,Max Aeberli,M,,,,Switzerland,SUI,1948 Summer,1948,Summer,London,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",
1042,Adolf Aebersold,M,27.0,,,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 50 kilometres Walk,
1043,Regula Aebi (-Anliker),F,22.0,170.0,58.0,Switzerland,SUI,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 200 metres,
1044,David Aebischer,M,24.0,186.0,85.0,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,
1044,David Aebischer,M,28.0,186.0,85.0,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,
1045,Christian Aebli,M,27.0,180.0,95.0,Switzerland-2,SUI,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Four,
1046,Klaus Aeffke,M,24.0,189.0,82.0,Germany,GER,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,Silver
1047,"Carl Bror Emil ""Kalle"" Aejemelaeus (-im)",M,29.0,169.0,,Russia,RUS,1912 Summer,1912,Summer,Stockholm,Modern Pentathlon,Modern Pentathlon Men's Individual,
1048,Eduard Aellig,M,24.0,181.0,93.0,Austria,AUT,1972 Summer,1972,Summer,Munich,Judo,Judo Men's Half-Heavyweight,
1049,Lon Joseph Aelter (-Freddy),M,22.0,,,Belgium,BEL,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's 100 metres,
1049,Lon Joseph Aelter (-Freddy),M,22.0,,,Belgium,BEL,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's 200 metres,
1050,Hansjrg Aemisegger,M,24.0,175.0,75.0,Switzerland,SUI,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",
1051,"Mechelina Agnes Elisabeth ""Lies"" Aengenendt",F,20.0,,,Netherlands,NED,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Women's 100 metres,
1051,"Mechelina Agnes Elisabeth ""Lies"" Aengenendt",F,20.0,,,Netherlands,NED,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Women's 4 x 100 metres Relay,
1052,Jasper Aerents,M,19.0,191.0,86.0,Belgium,BEL,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 50 metres Freestyle,
1052,Jasper Aerents,M,19.0,191.0,86.0,Belgium,BEL,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
1052,Jasper Aerents,M,23.0,191.0,86.0,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,
1052,Jasper Aerents,M,23.0,191.0,86.0,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
1053,Luca Aerni,M,20.0,177.0,80.0,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,
1054,Jean Aerts,M,20.0,,,Belgium,BEL,1928 Summer,1928,Summer,Amsterdam,Cycling,"Cycling Men's Road Race, Individual",
1054,Jean Aerts,M,20.0,,,Belgium,BEL,1928 Summer,1928,Summer,Amsterdam,Cycling,"Cycling Men's Road Race, Team",
1054,Jean Aerts,M,20.0,,,Belgium,BEL,1928 Summer,1928,Summer,Amsterdam,Cycling,"Cycling Men's 1,000 metres Time Trial",
1055,Katrien Aerts,F,37.0,162.0,51.0,Belgium,BEL,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Halfpipe,
1056,Mario Aerts,M,33.0,182.0,68.0,Belgium,BEL,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Men's Road Race, Individual",
1057,Sara Aerts,F,28.0,182.0,64.0,Belgium,BEL,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Heptathlon,
